"","Fullname","Abbreviation","Family","Life History","Functional.group","Origin","Abundance_range","InSeedbank","TraitData"
"99","Trifolium willdenovii ","TRIWIL","Fabaceae","annual","N-fixer","Native","0-0","Yes","Yes"
"100",NA,"UNKPER",NA,NA,NA,NA,"0-0","Yes","No"
"101","Uropappus lindleyi","UROLIN","Asteraceae","annual","Forb","Native","0-1","Yes","Yes"
"102","Velezia rigida","VELRIG","Caryophyllaceae","annual","Forb","Non-Native","0-270","Yes","Yes"
"103","Vicia villosa","VICVIL","Fabaceae","annual","N-fixer","Non-Native","0-41","Yes","Yes"
"104","Viola douglasii","VIODOU","VIOLACEAE","perennial","Forb","Native","0-0","Yes","Yes"
"105","Vulpia microstachys","VULMIC","Poaceae","annual","Grass","Native","0-24","Yes","Yes"
"106","Vulpia myuros","VULMYU","Poaceae","annual","Grass","Non-Native","0-20","Yes","No"
"107","Zigadenus fremontii","ZIGFRE","MELANTHIACEAE","perennial","Forb","Native","0-0","Yes","Yes"
"108",NA,NA,NA,NA,NA,NA,"0-118","Yes","No"
"109","Brodiaea elegans","BROELE","THEMIDACEAE","perennial","Forb","Native",NA,"No","Yes"
"110","Clarkia gracilis","CLAGRA","Onagraceae","annual","Forb","Native",NA,"No","Yes"
"111","Clarkia purpurea","CLAPUR","Onagraceae","annual","Forb","Native",NA,"No","Yes"
"112","Galium aparine","GALAPA","Rubiaceae","annual","Forb","Native",NA,"No","Yes"
"113","Galium murale","GALMUR","Rubiaceae","annual","Forb","Non-Native",NA,"No","Yes"
"114","Medicago polymorpha","MEDPOL","Fabaceae","annual","N-fixer","Non-Native",NA,"No","Yes"
